ID,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,a_sum_1,a_sum_2,a_sum_3,a_sum_4,b_sum_1,b_sum_2,b_sum_3,b_sum_4,b_sum_5,b_sum_6,c_sum_1,c_sum_2,c_sum_3,c_sum_4,c_sum_5
65992263,Женщина,48,Город с численностью от 100 тысяч до 500 тысяч,Высшее,20 + лет,15-20 лет,"Финансы, бухгалтерия, банки;",1000+ человек,бухгалтер,60,30 000 — 60 000,Нет,5,5,5,3,2,4,5,5,5,6,4,2,4,6,5,6,7,7,6,5,7,2,5,7,4,5,4,4,5,3,5,4,4,5,6,5,4,5,6,4,4,1,5,4,7,7,1,7,5,4,1,2,6,3,5,2,3,1,2,2,1,2,2,3,2,2,2,1,2,2,2,3,3,2,2,3,2,2,3,2,4,2,3,3,2,3,4,5,4,3,4,1,1,3,3,3,1,3,3,4,3,2,55,76,65,59,11,11,5,12,10,11,12,16,5,7,15
65985522,Мужчина,30,Москва,Неоконченное высшее,10-15 лет,5-10 лет,"Продажи, закупки;",До 50 человек,ИП,100,100 000 — 150 000,Да,7,7,7,6,6,6,6,7,5,7,7,2,7,6,6,5,3,5,7,7,6,6,7,7,7,6,5,6,7,5,6,7,6,6,6,4,6,7,7,4,5,6,6,5,7,7,7,6,7,5,7,7,6,7,7,6,2,2,2,2,3,3,2,3,3,3,2,3,2,3,2,2,4,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,3,5,2,5,5,5,5,5,5,5,5,5,80,83,88,90,14,13,8,13,12,13,20,18,12,15,25
65984452,Мужчина,50,Город с численностью жителей миллион и более человек,Высшее,20 + лет,5-10 лет,Логистика;,До 500 человек,Квалифицированный рабочий,74,30 000 — 60 000,Нет,7,7,6,7,3,7,7,7,7,7,7,7,7,7,7,4,4,7,7,7,6,6,7,4,7,4,4,7,7,6,7,4,7,7,1,4,7,4,6,3,6,7,6,5,7,6,2,3,5,6,7,6,3,7,7,5,2,3,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,4,4,3,4,4,4,2,2,2,2,2,3,4,3,3,3,3,4,5,5,5,4,4,3,3,3,86,81,83,75,15,15,6,16,15,14,8,13,10,15,17
65984372,Мужчина,25,Город с численностью от 100 тысяч до 500 тысяч,Высшее,1-3 года,1-3 года,Медицина;,До 1000 человек,врач,30,30 000 — 60 000,Да,7,6,5,7,7,7,7,7,7,7,5,2,7,4,7,7,7,4,7,7,6,6,6,3,5,7,5,4,6,1,4,2,4,4,1,7,6,7,6,6,4,7,7,6,7,5,2,7,1,7,7,5,6,6,4,6,3,4,3,3,4,3,2,3,2,3,2,2,2,1,3,3,3,2,1,4,4,2,3,3,4,3,2,1,1,2,5,2,3,3,1,1,4,3,5,4,4,5,4,3,4,5,81,81,69,76,20,12,5,12,13,12,9,9,8,13,21
65984251,Женщина,50,Город с численностью менее 50 тысяч,Среднее общее (11 классов),20 + лет,20 + лет,Транспорт;,1000+ человек,1,1,15 000 — 30 000,Нет,7,7,7,7,5,4,4,2,6,7,4,7,4,7,3,6,3,6,7,6,7,1,7,7,7,1,7,4,7,7,4,4,5,7,2,3,6,7,7,3,6,3,7,4,7,7,1,4,7,7,4,7,6,7,7,6,2,2,3,3,3,3,2,4,2,3,2,3,3,3,2,3,4,2,3,4,1,2,3,1,1,1,3,3,4,3,4,5,5,3,4,3,1,1,4,4,2,5,3,3,3,5,71,75,75,81,16,13,9,14,10,6,14,17,5,10,19
65984229,Женщина,43,Город с численностью от 100 тысяч до 500 тысяч,Высшее,20 + лет,3-5 лет,"Продажи, закупки;",1000+ человек,специалист,30,30 000 — 60 000,Нет,6,6,5,6,6,6,6,6,6,6,5,2,5,6,6,5,4,6,6,5,6,6,4,4,6,6,6,5,5,4,6,5,2,5,4,5,6,5,6,5,3,6,5,4,5,5,5,6,4,5,5,6,4,4,6,4,3,2,2,3,3,3,2,3,2,2,2,1,1,1,1,3,1,3,3,2,2,1,3,2,1,2,2,1,1,2,4,1,2,3,2,1,2,2,5,4,5,4,4,5,3,4,71,76,72,68,16,11,3,11,8,7,8,8,5,14,20
65984113,Женщина,38,Город с численностью жителей миллион и более человек,Основное общее (9 классов),5-10 лет,1-3 года,"Маркетинг, реклама, PR;",1000+ человек,"Информационный менеджер,фрилансер",90,30 000 — 60 000,Нет,6,5,6,3,4,5,6,5,6,5,7,4,6,3,6,6,3,1,7,5,4,4,5,6,7,5,4,4,4,5,5,7,3,4,3,4,6,6,7,4,6,7,5,6,6,6,4,4,5,4,4,6,6,3,4,6,4,3,3,3,3,3,4,4,3,3,3,2,3,2,4,4,3,3,4,2,2,2,2,3,3,2,2,5,4,3,5,4,3,4,5,3,3,4,5,4,5,4,3,4,3,3,68,66,75,69,19,17,7,18,8,10,17,16,10,14,17
65984102,Женщина,35,Город с численностью жителей миллион и более человек,Высшее,5-10 лет,10-15 лет,Спорт и туризм,До 50 человек,Инструктор тренер,80,100 000 — 150 000,Нет,7,7,7,1,5,7,7,7,7,7,7,2,7,7,7,7,1,5,7,7,1,6,4,1,2,7,5,7,7,7,7,7,5,6,5,3,7,7,7,1,7,7,7,7,7,7,7,1,6,7,7,7,4,7,1,7,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,4,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,78,67,90,82,24,18,12,20,9,10,20,20,15,15,25
65984085,Мужчина,40,Город с численностью от 50 тысяч до 100 тысяч,Основное общее (9 классов),0-1 года,0-1 года,Обслуживание;,До 50 человек,строитель,50,60 000 — 100 000,Нет,5,6,5,3,3,6,6,6,4,5,5,4,6,5,6,6,2,4,6,6,5,6,4,4,6,7,4,6,6,5,5,5,3,4,4,4,5,4,5,3,4,5,5,6,4,5,4,3,4,6,5,4,3,4,3,5,3,3,3,4,3,4,4,3,3,3,4,3,3,3,4,3,4,4,3,4,3,4,4,3,3,2,3,5,4,4,3,4,4,5,2,2,3,3,5,4,5,5,3,5,5,5,64,71,68,61,20,17,9,18,15,11,16,15,8,14,23
65984080,Мужчина,35,Город с численностью от 100 тысяч до 500 тысяч,Среднее общее (11 классов),5-10 лет,5-10 лет,Транспорт;,До 50 человек,Автодиагност,100,15 000 — 30 000,Нет,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,1,7,6,7,6,7,7,7,7,7,7,5,1,7,2,7,7,7,4,4,7,7,7,1,7,7,1,2,7,4,2,1,7,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,2,3,2,2,2,2,5,4,5,5,3,5,5,4,4,2,4,5,5,3,5,5,5,5,5,91,78,86,56,24,20,12,18,11,8,19,17,10,13,25
